symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
KAIAUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-01T08:24:34+00:00,470,,58db9f454f251ef3,true,0.2496,0.42,,true,false,false,,,0
KAITOUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-02-20T13:22:07+00:00,359,,58db9f454f251ef3,true,0.4813,0.42,,true,true,false,,,0
KASUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-04T08:34:41+00:00,925,,58db9f454f251ef3,true,0.3649,0.42,,true,false,false,,,0
KAVAUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-01-10T07:54:47+00:00,1496,,58db9f454f251ef3,true,0.5073,0.42,,true,true,false,,,0
KERNELUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-14T12:07:24+00:00,306,,58db9f454f251ef3,true,0.2819,0.42,,true,false,false,,,0
KGENUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-07T15:17:52+00:00,130,,58db9f454f251ef3,true,0.3722,0.42,,true,false,false,,,0
KITEUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-29T12:02:47+00:00,108,,58db9f454f251ef3,true,0.2601,0.42,,true,false,false,,,0
KMNOUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-10-09T08:52:41+00:00,493,,58db9f454f251ef3,true,0.4929,0.42,,true,true,false,,,0
KNCUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-10T07:40:34+00:00,1496,,58db9f454f251ef3,true,0.2503,0.42,,true,false,false,,,0
KSMUSDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-10-12T00:00:00+00:00,1586,,58db9f454f251ef3,true,0.4586,0.42,,true,true,false,,,0
L3USDT,2026-02-14T23:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-07-31T09:10:09+00:00,563,,58db9f454f251ef3,true,0.4365,0.42,,true,true,false,,,0
LABUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-27T09:19:50+00:00,110,,58db9f454f251ef3,true,0.3678,0.42,,true,false,false,,,0
LAUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-05T05:20:01+00:00,254,,58db9f454f251ef3,true,0.2167,0.42,,true,false,false,,,0
LDOUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-07-20T06:53:39+00:00,1305,,58db9f454f251ef3,true,0.4157,0.42,,true,false,false,,,0
LIGHTUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-27T13:15:59+00:00,140,,58db9f454f251ef3,true,0.3281,0.42,,true,false,false,,,0
LINEAUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-01T09:34:45+00:00,166,,58db9f454f251ef3,true,0.3494,0.42,,true,false,false,,,0
LINKUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2018-01-01T00:00:00+00:00,2966,,58db9f454f251ef3,true,0.3408,0.42,,true,false,false,,,0
LISTAUSDT,2026-02-14T23:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-21T10:16:55+00:00,603,,58db9f454f251ef3,true,0.2816,0.42,,true,false,false,,,0
LITUSDT,2026-02-14T23:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-30T10:08:18+00:00,46,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
LPTUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-13T01:12:39+00:00,1524,,58db9f454f251ef3,true,0.1957,0.42,,true,false,false,,,0
LQTYUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-13T08:06:00+00:00,1069,,58db9f454f251ef3,true,0.1941,0.42,,true,false,false,,,0
LRCUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-11T00:00:00+00:00,1556,,58db9f454f251ef3,true,0.1465,0.42,,true,false,false,,,0
LSKUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-02T15:22:55+00:00,774,,58db9f454f251ef3,true,0.4166,0.42,,true,false,false,,,0
LTCUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2018-01-01T00:00:00+00:00,2966,,58db9f454f251ef3,true,0.4378,0.42,,true,true,false,,,0
LUMIAUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-10-25T07:36:02+00:00,477,,58db9f454f251ef3,true,0.5495,0.42,,true,true,false,,,0
LUNA2USDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-05-31T07:50:03+00:00,1355,,58db9f454f251ef3,true,0.5337,0.42,,true,true,false,,,0
LYNUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-06T08:05:54+00:00,131,,58db9f454f251ef3,true,0.1243,0.42,,true,false,false,,,0
MAGICUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-12-13T02:18:41+00:00,1159,,58db9f454f251ef3,true,0.3849,0.42,,true,false,false,,,0
MAGMAUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-26T07:06:53+00:00,50,,58db9f454f251ef3,true,0.3366,0.42,,true,false,false,,,0
MANAUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-08T00:00:00+00:00,1559,,58db9f454f251ef3,true,0.334,0.42,,true,false,false,,,0
MANTAUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-18T11:02:58+00:00,758,,58db9f454f251ef3,true,0.295,0.42,,true,false,false,,,0
MASKUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-02T11:29:02+00:00,1535,,58db9f454f251ef3,true,0.4668,0.42,,true,true,false,,,0
MAVIAUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-02-07T09:12:26+00:00,738,,58db9f454f251ef3,true,0.4612,0.42,,true,true,false,,,0
MAVUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-06-28T09:40:09+00:00,962,,58db9f454f251ef3,true,0.4443,0.42,,true,true,false,,,0
MBOXUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-01-18T10:45:43+00:00,758,,58db9f454f251ef3,true,0.4774,0.42,,true,true,false,,,0
MELANIAUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-01-20T05:13:39+00:00,390,,58db9f454f251ef3,true,0.455,0.42,,true,true,false,,,0
MEMEUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-03T08:48:45+00:00,834,,58db9f454f251ef3,true,0.3182,0.42,,true,false,false,,,0
MERLUSDT,2026-02-14T23:55:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-04-19T11:02:21+00:00,666,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
METISUSDT,2026-02-14T23:55:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-01-02T15:05:24+00:00,774,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
METUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-10T09:54:06+00:00,127,,58db9f454f251ef3,true,0.3637,0.42,,true,false,false,,,0
MEUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-25T08:03:15+00:00,446,,58db9f454f251ef3,true,0.2056,0.42,,true,false,false,,,0
MEWUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-04-23T09:15:41+00:00,662,,58db9f454f251ef3,true,0.4467,0.42,,true,true,false,,,0
MINAUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-04-06T07:03:33+00:00,1410,,58db9f454f251ef3,true,0.4754,0.42,,true,true,false,,,0
MIRAUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-09-26T12:42:31+00:00,141,,58db9f454f251ef3,true,0.4681,0.42,,true,true,false,,,0
MMTUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-27T09:22:23+00:00,110,,58db9f454f251ef3,true,0.413,0.42,,true,false,false,,,0
MNTUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-02T05:40:55+00:00,866,,58db9f454f251ef3,true,0.3569,0.42,,true,false,false,,,0
MOCAUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-12T09:57:42+00:00,582,,58db9f454f251ef3,true,0.3862,0.42,,true,false,false,,,0
MONUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-24T13:58:06+00:00,82,,58db9f454f251ef3,true,0.1889,0.42,,true,false,false,,,0
MOODENGUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-01T06:59:06+00:00,501,,58db9f454f251ef3,true,0.2166,0.42,,true,false,false,,,0
MORPHOUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-22T08:35:59+00:00,449,,58db9f454f251ef3,true,0.059,0.42,,true,false,false,,,0
MOVEUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-09T12:06:17+00:00,432,,58db9f454f251ef3,true,0.2726,0.42,,true,false,false,,,0
MOVRUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-23T06:09:22+00:00,814,,58db9f454f251ef3,true,0.4255,0.42,,true,true,false,,,0
MTLUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-04-13T06:34:50+00:00,1403,,58db9f454f251ef3,true,0.4728,0.42,,true,true,false,,,0
MUBARAKUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-17T07:41:36+00:00,334,,58db9f454f251ef3,true,0.3371,0.42,,true,false,false,,,0
MUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-08T09:36:03+00:00,221,,58db9f454f251ef3,true,0.2063,0.42,,true,false,false,,,0
MYXUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T09:28:02+00:00,193,,58db9f454f251ef3,true,0.4096,0.42,,true,false,false,,,0
NAORISUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-31T12:14:10+00:00,198,,58db9f454f251ef3,true,0.3156,0.42,,true,false,false,,,0
NEARUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-11T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.315,0.42,,true,false,false,,,0
NEOUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-30T02:20:29+00:00,1476,,58db9f454f251ef3,true,0.2679,0.42,,true,false,false,,,0
NEWTUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-20T07:45:06+00:00,239,,58db9f454f251ef3,true,0.3364,0.42,,true,false,false,,,0
NIGHTUSDT,2026-02-14T23:55:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-09T10:21:35+00:00,67,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
NILUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-20T10:55:46+00:00,331,,58db9f454f251ef3,true,0.2376,0.42,,true,false,false,,,0
NMRUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-09-04T05:16:32+00:00,894,,58db9f454f251ef3,true,0.348,0.42,,true,false,false,,,0
NOMUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-01T08:17:38+00:00,136,,58db9f454f251ef3,true,0.1012,0.42,,true,false,false,,,0
NOTUSDT,2026-02-14T23:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-16T15:41:23+00:00,639,,58db9f454f251ef3,true,0.3741,0.42,,true,false,false,,,0
NXPCUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-05-15T06:19:25+00:00,275,,58db9f454f251ef3,true,0.5104,0.42,,true,true,false,,,0
OBTUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-04-25T09:18:13+00:00,295,,58db9f454f251ef3,true,0.5645,0.42,,true,true,false,,,0
OGNUSDT,2026-02-14T23:55:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-03-19T06:30:19+00:00,1428,,58db9f454f251ef3,true,0.4544,0.42,,true,true,false,,,0
OGUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-28T08:19:57+00:00,901,,58db9f454f251ef3,true,0.2633,0.42,,true,false,false,,,0
OLUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-21T08:49:56+00:00,450,,58db9f454f251ef3,true,0.3479,0.42,,true,false,false,,,0
OMUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-18T06:31:41+00:00,698,,58db9f454f251ef3,true,0.2274,0.42,,true,false,false,,,0
ONDOUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-22T10:29:52+00:00,754,,58db9f454f251ef3,true,0.1889,0.42,,true,false,false,,,0
ONEUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.4663,0.42,,true,true,false,,,0
ONGUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-28T07:14:23+00:00,809,,58db9f454f251ef3,true,0.4476,0.42,,true,true,false,,,0
ONTUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-06-06T06:37:00+00:00,1349,,58db9f454f251ef3,true,0.4168,0.42,,true,false,false,,,0
OPENUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-08T13:04:15+00:00,159,,58db9f454f251ef3,true,0.2349,0.42,,true,false,false,,,0
OPUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-06-01T04:51:03+00:00,1354,,58db9f454f251ef3,true,0.4306,0.42,,true,true,false,,,0
ORBSUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-09T07:45:42+00:00,859,,58db9f454f251ef3,true,0.4508,0.42,,true,true,false,,,0
ORCAUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-01T09:22:09+00:00,684,,58db9f454f251ef3,true,0.389,0.42,,true,false,false,,,0
ORDERUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-08-27T09:02:16+00:00,536,,58db9f454f251ef3,true,0.5008,0.42,,true,true,false,,,0
ORDIUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-22T07:10:10+00:00,999,,58db9f454f251ef3,true,0.2906,0.42,,true,false,false,,,0
PARTIUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-25T13:08:54+00:00,326,,58db9f454f251ef3,true,0.3048,0.42,,true,false,false,,,0
PAXGUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-14T08:07:06+00:00,1433,,58db9f454f251ef3,true,0.2291,0.42,,true,false,false,,,0
PEAQUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-19T08:31:41+00:00,452,,58db9f454f251ef3,true,0.2666,0.42,,true,false,false,,,0
PENDLEUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-05T07:26:42+00:00,955,,58db9f454f251ef3,true,0.2667,0.42,,true,false,false,,,0
PENGUUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-17T14:22:26+00:00,424,,58db9f454f251ef3,true,0.3071,0.42,,true,false,false,,,0
PEOPLEUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-29T03:37:04+00:00,1508,,58db9f454f251ef3,true,0.3654,0.42,,true,false,false,,,0
PHAUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-05-31T10:02:00+00:00,624,,58db9f454f251ef3,true,0.4748,0.42,,true,true,false,,,0
PIEVERSEUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-14T13:34:03+00:00,92,,58db9f454f251ef3,true,0.3313,0.42,,true,false,false,,,0
PIPPINUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-17T08:38:42+00:00,393,,58db9f454f251ef3,true,0.1332,0.42,,true,false,false,,,0
PIXELUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-02-20T08:06:10+00:00,725,,58db9f454f251ef3,true,0.4518,0.42,,true,true,false,,,0
PLUMEUSDT,2026-02-15T00:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-01-24T06:45:00+00:00,386,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PNUTUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-11T08:16:46+00:00,460,,58db9f454f251ef3,true,0.248,0.42,,true,false,false,,,0
POLUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-05T08:30:13+00:00,527,,58db9f454f251ef3,true,0.2247,0.42,,true,false,false,,,0
POLYXUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-24T06:46:36+00:00,844,,58db9f454f251ef3,true,0.5236,0.42,,true,true,false,,,0
PONKEUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-07T08:35:07+00:00,617,,58db9f454f251ef3,true,0.3386,0.42,,true,false,false,,,0
POPCATUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-28T07:01:59+00:00,688,,58db9f454f251ef3,true,0.235,0.42,,true,false,false,,,0
PORTALUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-03-01T03:40:58+00:00,715,,58db9f454f251ef3,true,0.503,0.42,,true,true,false,,,0
POWERUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-29T10:34:51+00:00,47,,58db9f454f251ef3,true,0.16,0.42,,true,false,false,,,0
POWRUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-24T07:01:22+00:00,844,,58db9f454f251ef3,true,0.5016,0.42,,true,true,false,,,0
PROMPTUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-10T14:06:05+00:00,310,,58db9f454f251ef3,true,0.3708,0.42,,true,false,false,,,0
PROMUSDT,2026-02-15T00:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2023-09-05T05:29:56+00:00,893,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PROVEUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T17:03:49+00:00,193,,58db9f454f251ef3,true,0.3667,0.42,,true,false,false,,,0
PTBUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-03T13:07:51+00:00,164,,58db9f454f251ef3,true,0.2818,0.42,,true,false,false,,,0
